Term,Weighted_Frequency,Source
核心驱动力,5,复合短语
信息交流,5,复合短语
社会保险制度,5,复合短语
存在信息,5,复合短语
非税收入,5,复合短语
货币政策框架,5,复合短语
发生系统性金融风险,5,复合短语
碳达峰碳中,5,复合短语
增值税税制,5,复合短语
困境破解,5,复合短语
企业税收调查,5,复合短语
专利创新,5,复合短语
企业税收优惠,5,复合短语
激发市场,5,复合短语
两个积极性,5,复合短语
一系列重大,5,复合短语
缓解内生性,5,复合短语
以及城市,5,复合短语
平等问题,5,复合短语
改革不仅,5,复合短语
显著扩大,5,复合短语
效应更大,5,复合短语
正面效应,5,复合短语
具有相对,5,复合短语
证据显示,5,复合短语
本文立足于,5,复合短语
能力更强,5,复合短语
上述机制,5,复合短语
探索性研究,5,复合短语
地区产业结构,5,复合短语
我国实际,5,复合短语
联动效应,5,复合短语
全面系统,5,复合短语
进行信息,5,复合短语
手工搜集,5,复合短语
健全宏观经济治理,5,复合短语
收入分配效应,5,复合短语
健全宏观经济,5,复合短语
区域差异,5,复合短语
重大经济,5,复合短语
银企信息,5,复合短语
双轮驱动,5,复合短语
循环体系,5,复合短语
组织体系,5,复合短语
数据进行匹配,5,复合短语
知识溢出效应,5,复合短语
政策层面,5,复合短语
规制企业,5,复合短语
企业人力资本结构,5,复合短语
人力资本结构升级,5,复合短语
完成任务,5,复合短语
构建中国经济学,5,复合短语
发展生产力,5,复合短语
配置资源,5,复合短语
这一重大,5,复合短语
配置中起,5,复合短语
知识创造,5,复合短语
赋能管理学,5,复合短语
建构过程,5,复合短语
学术生态,5,复合短语
回答这一,5,复合短语
科学评估,5,复合短语
政策取向,5,复合短语
我国经济社会发展,5,复合短语
我国经济社会,5,复合短语
一般纳税人,5,复合短语
基本原则,5,复合短语
政策价值,5,复合短语
通过完善,5,复合短语
利用2018,5,复合短语
平台跨界,5,复合短语
平台经济发展,5,复合短语
利用2014,5,复合短语
缩小城乡收入,5,复合短语
高水平开放型经济,5,复合短语
经济转型过程,5,复合短语
长期均衡发展,5,复合短语
高水平开放型,5,复合短语
中国现实,5,复合短语
制度改革提供,5,复合短语
进一步测算,5,复合短语
根据中国,5,复合短语
加快形成,5,复合短语
微观替代弹性,5,复合短语
微观替代,5,复合短语
劳动替代弹性,5,复合短语
大型企业,5,复合短语
外部知识,5,复合短语
创新引领,5,复合短语
国家重大,5,复合短语
推动经济社会,5,复合短语
一体化程度,5,复合短语
立足我国,5,复合短语
嵌入全球价值链,5,复合短语
重要性日益,5,复合短语
微观行为,5,复合短语
提出政策,5,复合短语
高质量发展至关重要,5,复合短语
要素资源,5,复合短语
本文证明,5,复合短语
存在严重,5,复合短语
是否具有,5,复合短语
基于网络,5,复合短语
信息效率,5,复合短语
更加敏感,5,复合短语
企业实际税负,5,复合短语
跨地区流动,5,复合短语
交互关系,5,复合短语
来自融资平台,5,复合短语
来自融资,5,复合短语
客户提供,5,复合短语
采用基于,5,复合短语
政策带来,5,复合短语
政策可能,5,复合短语
行政壁垒,5,复合短语
生产效率提升,5,复合短语
负向冲击,5,复合短语
出口决策,5,复合短语
企业退出,5,复合短语
及其福利,5,复合短语
高碳排放行业,5,复合短语
利用全国,5,复合短语
转移人口,5,复合短语
资源配置机制,5,复合短语
重塑经济,5,复合短语
提升市场,5,复合短语
分工深化,5,复合短语
通过生产,5,复合短语
中国作为,5,复合短语
需求驱动,5,复合短语
相关政策建议,5,复合短语
鲍莫尔成本,5,复合短语
经济包容性,5,复合短语
农产品交易,5,复合短语
政府主体,5,复合短语
农村电商,5,复合短语
政策引领,5,复合短语
治理合作,5,复合短语
违规视角,5,复合短语
环境较差,5,复合短语
共同富裕过程,5,复合短语
乡村发展,5,复合短语
互动机制,5,复合短语
传导作用,5,复合短语
不断上升,5,复合短语
不同技能劳动力,5,复合短语
企业异地投资,5,复合短语
信息壁垒,5,复合短语
实体经济运行,5,复合短语
具体机制,5,复合短语
企业加成,5,复合短语
企业智能制造,5,复合短语
企业智能,5,复合短语
增强中国,5,复合短语
数据综合,5,复合短语
习近平总书记关于,5,复合短语
需求不足,5,复合短语
新旧动能,5,复合短语
统筹协调,5,复合短语
规模优势,5,复合短语
增长方式,5,复合短语
得到改善,5,复合短语
实地调研,5,复合短语
金融制度,5,复合短语
关税变动,5,复合短语
市场健康,5,复合短语
生产条件,5,复合短语
经济竞争,5,复合短语
具有明确,5,复合短语
更好服务,5,复合短语
共创机制,5,复合短语
提高农村,5,复合短语
理解数字经济,5,复合短语
理解数字,5,复合短语
三个维度,5,复合短语
经验参考,5,复合短语
这些企业,5,复合短语
调控力度,5,复合短语
研究财政,5,复合短语
统筹推进,5,复合短语
地方政府财政,5,复合短语
尚未形成,5,复合短语
资料来源,5,复合短语
进一步强化,5,复合短语
中国式创新,5,复合短语
实现高水平,5,复合短语
技术轨道,5,复合短语
内部治理结构,5,复合短语
实现乡村振兴,5,复合短语
能够强化,5,复合短语
组织建设,5,复合短语
生产过程,5,复合短语
中国共产党经济思想,5,复合短语
中国共产党经济,5,复合短语
马克思主义中国化时代化,5,复合短语
中国历史,5,复合短语
如何解决,5,复合短语
历史文化,5,复合短语
治理思想,5,复合短语
实施创新,5,复合短语
学科评估,5,复合短语
提高公共,5,复合短语
得以实现,5,复合短语
经营业绩,5,复合短语
相关制度,5,复合短语
后果检验,5,复合短语
最优关税,5,复合短语
完全退税,5,复合短语
直达机制,5,复合短语
专项转移支付,5,复合短语
专项转移,5,复合短语
基本民生,5,复合短语
链主企业如何,5,复合短语
强化企业,5,复合短语
区域协同,5,复合短语
动态演进,5,复合短语
行为机制,5,复合短语
最优区分理论,5,复合短语
核心竞争力,5,复合短语
身份构建,5,复合短语
区分理论,5,复合短语
资源投入,5,复合短语
中国式现代化视域,5,复合短语
现代化视域,5,复合短语
政策需要,5,复合短语
构建数字,5,复合短语
保持稳健,5,复合短语
层面探讨,5,复合短语
宏观经济运行状态,5,复合短语
经济运行状态,5,复合短语
协同配合,5,复合短语
具有借鉴意义,5,复合短语
具有借鉴,5,复合短语
跨国供应链,5,复合短语
研究显示,5,复合短语
信息进行,5,复合短语
中国省级,5,复合短语
全球数字,5,复合短语
经济现象,5,复合短语
贡献中国,5,复合短语
一个重大,5,复合短语
重点建设,5,复合短语
协同作用,5,复合短语
路径探索,5,复合短语
成为企业,5,复合短语
推动全国统一,5,复合短语
推动全国,5,复合短语
企业海外,5,复合短语
涉税信息,5,复合短语
国家治理效能,5,复合短语
企业外部,5,复合短语
深入挖掘,5,复合短语
行业选择,5,复合短语
我国能源,5,复合短语
两个重要,5,复合短语
导致地方,5,复合短语
财政风险,5,复合短语
平均下降,5,复合短语
构建企业,5,复合短语
推进高水平,5,复合短语
外需冲击,5,复合短语
转嫁效应,5,复合短语
学术研究成果并且,5,复合短语
以下简称基金会,5,复合短语
成果并且具有,5,复合短语
每年评选一届,5,复合短语
简称基金会,5,复合短语
成果并且,5,复合短语
风险溢出效应,5,复合短语
构建科学,5,复合短语
政策实施效果,5,复合短语
政策评价,5,复合短语
贸易网络视角,5,复合短语
以及融资,5,复合短语
价值引领,5,复合短语
新能源产业,5,复合短语
价格机制,5,复合短语
基于融资平台,5,复合短语
基于融资,5,复合短语
评级企业,5,复合短语
进一步验证,5,复合短语
经营决策,5,复合短语
依赖程度,5,复合短语
供应链分配,5,复合短语
对称竞争,5,复合短语
有助于深入,5,复合短语
政府可以,5,复合短语
企业提升,5,复合短语
寡头模型,5,复合短语
中国特色现代,5,复合短语
基于中小,5,复合短语
特色现代,5,复合短语
降低风险,5,复合短语
产生负面,5,复合短语
适应性学习,5,复合短语
政策沟通,5,复合短语
过度反应,5,复合短语
行政区划调整,5,复合短语
中国电子商务,5,复合短语
消费互联网,5,复合短语
行动策略,5,复合短语
生育支持,5,复合短语
下游产业,5,复合短语
综合评价,5,复合短语
高速增长阶段,5,复合短语
企业出口产品,5,复合短语
预防性储蓄,5,复合短语
风险增加,5,复合短语
现代中央银行制度,5,复合短语
现代中央银行,5,复合短语
中央银行制度,5,复合短语
结论有助于,5,复合短语
开放经济模型,5,复合短语
资本外流,5,复合短语
推进金融,5,复合短语
重大挑战,5,复合短语
阻碍作用,5,复合短语
通信技术,5,复合短语
网络促进,5,复合短语
沿线国家之间,5,复合短语
如何影响中国,5,复合短语
分化现象,5,复合短语
国家产业,5,复合短语
相对优势,5,复合短语
能否实现,5,复合短语
企业生产经营,5,复合短语
具有启示意义,5,复合短语
评价指标体系,5,复合短语
数据流通,5,复合短语
政府需要,5,复合短语
领域企业,5,复合短语
组态视角,5,复合短语
行政管理,5,复合短语
内在规律,5,复合短语
相对重要性,5,复合短语
对比分析,5,复合短语
防范机制,5,复合短语
资本充足率,5,复合短语
主要是因为,5,复合短语
我国货币政策,5,复合短语
传统货币,5,复合短语
现代国家治理,5,复合短语
现代国家,5,复合短语
促进社会公平,5,复合短语
我国出口,5,复合短语
有利于企业,5,复合短语
现代化具有,5,复合短语
学术成果,5,复合短语
中国问题,5,复合短语
退休政策改革,5,复合短语
中国城镇居民,5,复合短语
进一步加剧,5,复合短语
退休政策,5,复合短语
助力中国,5,复合短语
着力推动高质量,5,复合短语
促进区域协调,5,复合短语
底线思维,5,复合短语
高位引领,5,复合短语
战略思路,5,复合短语
实现全体人民,5,复合短语
团结带领全国,5,复合短语
实现全体,5,复合短语
带领全国,5,复合短语
实现现代,5,复合短语
企业拥有,5,复合短语
经济绩效,5,复合短语
风险存在,5,复合短语
微观企业创新,5,复合短语
工资结构,5,复合短语
低碳经济转型,5,复合短语
实现碳中,5,复合短语
基于经济现代化,5,复合短语
博士后科研流动站,5,复合短语
博士后科研,5,复合短语
科研流动站,5,复合短语
主体活力,5,复合短语
提升资本,5,复合短语
公司信息,5,复合短语
竞争力提升,5,复合短语
拓展学习,5,复合短语
以上结论,5,复合短语
服务分工,5,复合短语
分析数字,5,复合短语
双重价值,5,复合短语
经济增加值,5,复合短语
实施之后,5,复合短语
受到抑制,5,复合短语
本地偏好,5,复合短语
长期风险模型,5,复合短语
超额回报,5,复合短语
地方税收,5,复合短语
效应大于,5,复合短语
改革背景,5,复合短语
多种稳健性检验,5,复合短语
具有互补性,5,复合短语
合成控制法,5,复合短语
家庭部门,5,复合短语
企业债务期限,5,复合短语
中国故事,5,复合短语
保障农民,5,复合短语
效率之间,5,复合短语
研究提出,5,复合短语
进一步加强,5,复合短语
中国城市化,5,复合短语
改革开放40,5,复合短语
社会结构,5,复合短语
突出问题,5,复合短语
脱贫攻坚成果,5,复合短语
攻坚成果,5,复合短语
出发构建,5,复合短语
基于金融加速器,5,复合短语
经济增速放缓,5,复合短语
可以解释,5,复合短语
方法进行实证,5,复合短语
公共服务水平,5,复合短语
如何优化,5,复合短语
优化城市,5,复合短语
平台如何,5,复合短语
推动构建中国,5,复合短语
发表重要讲话,5,复合短语
情绪测度,5,复合短语
不同经济,5,复合短语
转型升级提供,5,复合短语
重大影响,5,复合短语
战略全局,5,复合短语
经济下行压力,5,复合短语
老龄化加速,5,复合短语
降低社会,5,复合短语
低收入人群,5,复合短语
为了更好,5,复合短语
资金流动,5,复合短语
动态空间,5,复合短语
企业研发强度,5,复合短语
制造强国,5,复合短语
中国实施,5,复合短语
共同发展,5,复合短语
优先战略,5,复合短语
绿色发展战略,5,复合短语
绿色转型发展,5,复合短语
系统总结,5,复合短语
以及行业,5,复合短语
采用双重差分法,5,复合短语
动态调查数据,5,复合短语
农业农村部,5,复合短语
内外部环境,5,复合短语
环境促进,5,复合短语
新型市场,5,复合短语
销售渠道,5,复合短语
高速发展,5,复合短语
银企匹配结构,5,复合短语
匹配结构,5,复合短语
银行信贷供给,5,复合短语
参与全球,5,复合短语
改革作为,5,复合短语
属地管理,5,复合短语
中国共产党成立100,5,复合短语
成立100周年,5,复合短语
100周年,5,复合短语
成立100,5,复合短语
微观个体,5,复合短语
世界现代化,5,复合短语
优化升级,5,复合短语
城市工业,5,复合短语
工业经济,5,复合短语
基于文本,5,复合短语
产品层面,5,复合短语
向西开放,5,复合短语
国际运输,5,复合短语
公域流量,5,复合短语
促进平台,5,复合短语
中国制造业技术,5,复合短语
振兴规划,5,复合短语
当地经济,5,复合短语
政策导向,5,复合短语
变革路径,5,复合短语
关联视角,5,复合短语
风险上升,5,复合短语
结构性改革提供,5,复合短语
差距较大,5,复合短语
完全契约理论,5,复合短语
契约理论,5,复合短语
发展进入,5,复合短语
影响随着,5,复合短语
分析师关注,5,复合短语
政府治理能力,5,复合短语
基于广义,5,复合短语
均衡分析框架,5,复合短语
供给体系,5,复合短语
导致资源,5,复合短语
能源消费,5,复合短语
我国公共,5,复合短语
弹性空间,5,复合短语
行为具有,5,复合短语
对称视角,5,复合短语
本文引入,5,复合短语
基于这一,5,复合短语
条款异质性,5,复合短语
传统社会,5,复合短语
入选国家,5,复合短语
中国失业保险,5,复合短语
中国失业,5,复合短语
本文系统梳理,5,复合短语
这一理论,5,复合短语
理论观点,5,复合短语
进行一系列稳健性,5,复合短语
肺炎疫情冲击,5,复合短语
关联关系,5,复合短语
规避监管,5,复合短语
提高劳动收入份额,5,复合短语
提高劳动收入,5,复合短语
中国农村土地,5,复合短语
中国共产党建党,5,复合短语
基于人力资本,5,复合短语
老年劳动力,5,复合短语
方法测算,5,复合短语
成为中国经济,5,复合短语
数据相结合,5,复合短语
二次创新,5,复合短语
实现国产替代,5,复合短语
实现国产,5,复合短语
工业机器人使用,5,复合短语
现代企业,5,复合短语
完全市场,5,复合短语
多重效应,5,复合短语
人文社科,5,复合短语
国际知名,5,复合短语
大国经济,5,复合短语
监管方式,5,复合短语
降低企业融资,5,复合短语
中介分析,5,复合短语
因果中介,5,复合短语
指导中国,5,复合短语
总结中国,5,复合短语
担保效应,5,复合短语
银行流动性囤积,5,复合短语
原因之一,5,复合短语
收入经济体,5,复合短语
价值链生产,5,复合短语
现象及其,5,复合短语
三次分配,5,复合短语
超过45周岁,5,复合短语
31日前,5,复合短语
超过45,5,复合短语
金融服务提供商,5,复合短语
把握数字,5,复合短语
数字资源,5,复合短语
组织能力,5,复合短语
能力理论,5,复合短语
改革过程,5,复合短语
融资需求,5,复合短语
城镇化背景,5,复合短语
分成比例,5,复合短语
增值税负担,5,复合短语
有效税率差异,5,复合短语
理论出发,5,复合短语
公共服务支出,5,复合短语
未来研究方向,5,复合短语
管理学领域,5,复合短语
激励制度,5,复合短语
中期借贷便利,5,复合短语
中期借贷,5,复合短语
拉动作用,5,复合短语
绿色专利,5,复合短语
中国交通,5,复合短语
空间格局,5,复合短语
中国开放型经济学,5,复合短语
政治经济学中国化时代化,5,复合短语
企业生命周期,5,复合短语
科学理论,5,复合短语
具有很强,5,复合短语
治理体系现代化,5,复合短语
体系现代化,5,复合短语
正在成为,5,复合短语
企业平均,5,复合短语
上市公司数据进行,5,复合短语
迅速发展,5,复合短语
基于数字化,5,复合短语
异质性资源,5,复合短语
收入分配制度,5,复合短语
一定参考,5,复合短语
有所降低,5,复合短语
小微企业贷款,5,复合短语
阶段最小,5,复合短语
企业产出,5,复合短语
先发国家,5,复合短语
中国农业生产,5,复合短语
提高劳动生产率,5,复合短语
政府直接,5,复合短语
模式国际,5,复合短语
保护效应,5,复合短语
效应随着,5,复合短语
进入壁垒,5,复合短语
应对机制,5,复合短语
农村发展,5,复合短语
中国特色政府,5,复合短语
特色政府,5,复合短语
管理行为,5,复合短语
边际影响,5,复合短语
负担机制,5,复合短语
竞争企业,5,复合短语
改革措施,5,复合短语
重要启示意义,5,复合短语
企业家精神,5,复合短语
参数校准,5,复合短语
写作要求,5,复合短语
两个大局,5,复合短语
首届中国,5,复合短语
我国全面,5,复合短语
完善现代,5,复合短语
风险来源,5,复合短语
巩固拓展脱贫,5,复合短语
贫困问题,5,复合短语
深度贫困,5,复合短语
我国现行,5,复合短语
生活质量,5,复合短语
巩固拓展,5,复合短语
拓展脱贫,5,复合短语
流动人口动态监测,5,复合短语
流动人口动态,5,复合短语
动态监测,5,复合短语
城市集聚,5,复合短语
国内贸易成本,5,复合短语
物流成本,5,复合短语
经济体之间,5,复合短语
效率研究,5,复合短语
加强知识产权,5,复合短语
传统技术,5,复合短语
观点认为,5,复合短语
先进技术,5,复合短语
预期寿命提高,5,复合短语
寿命提高,5,复合短语
积极响应习近平总书记,5,复合短语
积极响应习近平,5,复合短语
深入贯彻落实,5,复合短语
本文证实,5,复合短语
不断减弱,5,复合短语
需要加强,5,复合短语
传染关系,5,复合短语
高科技企业,5,复合短语
关键节点,5,复合短语
经济陷入,5,复合短语
债权人保护,5,复合短语
管理活动,5,复合短语
市场传染,5,复合短语
正反馈机制,5,复合短语
充足程度,5,复合短语
流动性水平,5,复合短语
政党制度,5,复合短语
资本投入,5,复合短语
交互影响,5,复合短语
企业能力,5,复合短语
评估指标体系,5,复合短语
边界污染治理,5,复合短语
事实依据,5,复合短语
方法考察,5,复合短语
有着重要,5,复合短语
要素纳入,5,复合短语
中国居民收入,5,复合短语
金融发展显著,5,复合短语
深化金融,5,复合短语
生产资源,5,复合短语
贸易强国建设,5,复合短语
时间成本,5,复合短语
可持续性分析,5,复合短语
我国传统,5,复合短语
风险承担行为,5,复合短语
承担行为,5,复合短语
门槛效应,5,复合短语
不同性质,5,复合短语
时代全面深化,5,复合短语
同时存在,5,复合短语
随着中国经济,5,复合短语
效率变革,5,复合短语
增长核算框架,5,复合短语
期内中国,5,复合短语
建设高标准市场,5,复合短语
建设高标准,5,复合短语
前沿理论,5,复合短语
创新平台,5,复合短语
降低融资,5,复合短语
市场分割程度,5,复合短语
资源优化配置,5,复合短语
利用2004,5,复合短语
乐观情绪,5,复合短语
进口中间品,5,复合短语
汇率升值,5,复合短语
浙江大学中国,5,复合短语
非常有限,5,复合短语
产品供给,5,复合短语
我国非金融,5,复合短语
团队稳定性,5,复合短语
充分发挥市场,5,复合短语
地区更为,5,复合短语
经济金融稳定,5,复合短语
动态因子模型,5,复合短语
因子模型,5,复合短语
动态因子,5,复合短语
学习机制,5,复合短语
实施提供,5,复合短语
总需求管理,5,复合短语
马克思主义经济学发展,5,复合短语
两家企业,5,复合短语
影响人力资本,5,复合短语
地区竞争,5,复合短语
网络借贷市场,5,复合短语
为何存在,5,复合短语
加快技术,5,复合短语
运用机器学习,5,复合短语
运用机器,5,复合短语
社会互动,5,复合短语
发生显著,5,复合短语
呈上升趋势,5,复合短语
经验检验,5,复合短语
改革是否,5,复合短语
化对中国企业,5,复合短语
及其影响因素,5,复合短语
上级政府,5,复合短语
单一政策,5,复合短语
批判吸收,5,复合短语
中介效应模型,5,复合短语
假说进行,5,复合短语
价值链地位,5,复合短语
制度红利,5,复合短语
间接税税负归宿,5,复合短语
客观评价,5,复合短语
创刊65周年,5,复合短语
创刊60,5,复合短语
65周年,5,复合短语
创刊65,5,复合短语
面向2025,5,复合短语
基于人口,5,复合短语
情境因素,5,复合短语
理论进展,5,复合短语
市场关注,5,复合短语
主要来源于,5,复合短语
劳动价值,5,复合短语
政策应对,5,复合短语
实地实验,5,复合短语
价值增长,5,复合短语
责任承担,5,复合短语
国有大型,5,复合短语
系统风险,5,复合短语
疫情影响,5,复合短语
注册信息,5,复合短语
前沿学术论坛,5,复合短语
经济研究中心,5,复合短语
影响宏观经济,5,复合短语
财政政策乘数,5,复合短语
资本技能互补,5,复合短语
改善收入分配,5,复合短语
减税优惠,5,复合短语
供给约束,5,复合短语
政府环境,5,复合短语
预期模糊,5,复合短语
微观经济理论论坛,5,复合短语
中国微观经济理论,5,复合短语
理论论坛,5,复合短语
小微企业所得税,5,复合短语
企业减税,5,复合短语
2015年间,5,复合短语
正在发生,5,复合短语
杠杆方式,5,复合短语
金融系统性风险,5,复合短语
金融系统性,5,复合短语
王亚南经济研究院,5,复合短语
中国经济学教育,5,复合短语
成立15周年,5,复合短语
研究院成立,5,复合短语
王亚南经济,5,复合短语
15周年,5,复合短语
成立15,5,复合短语
发起并购,5,复合短语
线上市场,5,复合短语
技术信息,5,复合短语
概率提高,5,复合短语
公司治理作用,5,复合短语
现代金融体系,5,复合短语
一流专业,5,复合短语
作用越大,5,复合短语
投资策略,5,复合短语
调价行为,5,复合短语
国际科技,5,复合短语
模式趋于,5,复合短语
地方政府投资,5,复合短语
基于马克思,5,复合短语
外部治理机制,5,复合短语
经济政治,5,复合短语
动态演变,5,复合短语
企业商业模式,5,复合短语
创新中心,5,复合短语
土地经营规模,5,复合短语
缩小城乡差距,5,复合短语
优化问题,5,复合短语
中国金融资产结构,5,复合短语
中国金融资产,5,复合短语
技术偏向,5,复合短语
创业者个体,5,复合短语
国家竞争,5,复合短语
房地产部门,5,复合短语
改革进程,5,复合短语
货币政策条件,5,复合短语
短期借款,5,复合短语
市场监管治理体系,5,复合短语
结构性问题,5,复合短语
金融科技创新,5,复合短语
基于非线性网络,5,复合短语
专业化知识,5,复合短语
协调成本,5,复合短语
股东积极主义,5,复合短语
股东积极,5,复合短语
内在价值,5,复合短语
金融变革,5,复合短语
产业数字化水平,5,复合短语
支撑后发,5,复合短语
市场条件,5,复合短语
生态产品价值,5,复合短语
中国经济周期,5,复合短语
路径优化,5,复合短语
开发区融资,5,复合短语
中国经济双循环,5,复合短语
经济双循环,5,复合短语
研发强度制造业,5,复合短语
强度制造业,5,复合短语
三中全会精神,5,复合短语
现代文明建设研讨会,5,复合短语
建设研讨会,5,复合短语
优势效应,5,复合短语
乡村产业振兴,5,复合短语
产业振兴,5,复合短语
就业优先,5,复合短语
中国政府治理,5,复合短语
不得超过,5,复合短语
工程创新,5,复合短语
公平环境,5,复合短语
中国经济学构建,5,复合短语
中西比较,5,复合短语
企业产业链,5,复合短语
创业资源,5,复合短语
集团内部,5,复合短语
目标之间,5,复合短语
平台经营者,5,复合短语
平台构建,5,复合短语
提升城市,5,复合短语
利率渠道传导,5,复合短语
货币政策利率传导,5,复合短语
资本替代,5,复合短语
政府推动,5,复合短语
汇率机制,5,复合短语
适应过程,5,复合短语
实现知识,5,复合短语
演进路径,5,复合短语
高端装备,5,复合短语
治理能力建设,5,复合短语
财政金融政策,5,复合短语
抬升,4,普通词
次年,4,普通词
常用,4,普通词
存货,4,普通词
个人收入,4,普通词
中有,4,普通词
宏伟目标,4,普通词
隔离,4,普通词
负债率,4,普通词
美欧,4,普通词
锂离子,4,普通词
一环,4,普通词
纵深,4,普通词
机电,4,普通词
碎片,4,普通词
宜业,4,普通词
弱势群体,4,普通词
权限,4,普通词
信息时代,4,普通词
基础产业,4,普通词
澎湃,4,普通词
容忍度,4,普通词
履约,4,普通词
相符,4,普通词
紧缩性,4,普通词
不够,4,普通词
妨碍,4,普通词
审议,4,普通词
全会,4,普通词
前沿性,4,普通词
中央财经,4,普通词
募集,4,普通词
打击,4,普通词
广东省,4,普通词
小时,4,普通词
级别,4,普通词
三维,4,普通词
思辨,4,普通词
称为,4,普通词
推力,4,普通词
公开市场,4,普通词
最小化,4,普通词
就业机会,4,普通词
欢迎,4,普通词
报名,4,普通词
对照组,4,普通词
更受,4,普通词
青睐,4,普通词
相继,4,普通词
监控,4,普通词
生产能力,4,普通词
扮演着,4,普通词
此类,4,普通词
延拓,4,普通词
转为,4,普通词
凯恩斯主义,4,普通词
公里,4,普通词
仅能,4,普通词
汲取,4,普通词
安徽省,4,普通词
陆续,4,普通词
甄别,4,普通词
挂牌,4,普通词
裁判,4,普通词
文书,4,普通词
超额利润,4,普通词
BERT,4,普通词
值得注意,4,普通词
功效,4,普通词
国际航运,4,普通词
收集整理,4,普通词
多样,4,普通词
征缴,4,普通词
通畅,4,普通词
牢牢,4,普通词
真理,4,普通词
欧美,4,普通词
之义,4,普通词
抑价,4,普通词
赢得,4,普通词
实际收入,4,普通词
人均收入,4,普通词
沿革,4,普通词
佐证,4,普通词
中均,4,普通词
矢量,4,普通词
内嵌,4,普通词
四是,4,普通词
与时俱进,4,普通词
守正,4,普通词
世界性,4,普通词
公法,4,普通词
错位,4,普通词
螺旋式,4,普通词
薪资,4,普通词
对大,4,普通词
高价,4,普通词
相邻,4,普通词
弱于,4,普通词
保险费率,4,普通词
高污染,4,普通词
148,4,普通词
同构,4,普通词
字形,4,普通词
年龄结构,4,普通词
强力,4,普通词
定增,4,普通词
认购,4,普通词
充实,4,普通词
印度,4,普通词
积极参与,4,普通词
松绑,4,普通词
银发,4,普通词
而成,4,普通词
阻力,4,普通词
下会,4,普通词
降价,4,普通词
路网,4,普通词
行政区,4,普通词
京津冀,4,普通词
生产成本,4,普通词
保持稳定,4,普通词
两项,4,普通词
中以,4,普通词
优劣,4,普通词
公平正义,4,普通词
艺术,4,普通词
退坡,4,普通词
经济效益,4,普通词
CPTPP,4,普通词
低端,4,普通词
人才需求,4,普通词
落脚点,4,普通词
纽带,4,普通词
永续,4,普通词
训练,4,普通词
似然法,4,普通词
出资,4,普通词
长期贷款,4,普通词
主播,4,普通词
质变,4,普通词
忠诚,4,普通词
自营,4,普通词
辅助,4,普通词
宏观决策,4,普通词
空缺,4,普通词
隶属,4,普通词
集团型,4,普通词
中集,4,普通词
工艺技术,4,普通词
本书,4,普通词
扩张型,4,普通词
指向,4,普通词
并举,4,普通词
政采贷,4,普通词
预决算,4,普通词
兑现,4,普通词
风险性,4,普通词
拉平,4,普通词
广延,4,普通词
基本规律,4,普通词
走上,4,普通词
省部,4,普通词
社会性,4,普通词
经济指标,4,普通词
预算法,4,普通词
准则,4,普通词
正常,4,普通词
压舱,4,普通词
找准,4,普通词
生物,4,普通词
复合,4,普通词
贵州,4,普通词
长久,4,普通词
主动型,4,普通词
实物,4,普通词
渗透到,4,普通词
由原,4,普通词
本科生,4,普通词
煤价,4,普通词
挂钩,4,普通词
创设,4,普通词
建筑,4,普通词
欠佳,4,普通词
审理,4,普通词
历年,4,普通词
额度,4,普通词
协同式,4,普通词
频发,4,普通词
自费,4,普通词
照料,4,普通词
缩减,4,普通词
土地交易,4,普通词
购置,4,普通词
科学规范,4,普通词
程序,4,普通词
共荣,4,普通词
丝绸之路,4,普通词
力图,4,普通词
科层,4,普通词
创业项目,4,普通词
脱离,4,普通词
市场导向,4,普通词
消纳,4,普通词
次数,4,普通词
空气质量,4,普通词
降低生产,4,普通词
Hotelling,4,普通词
发生变化,4,普通词
证券监管,4,普通词
治理环境,4,普通词
当中,4,普通词
非政府,4,普通词
管理机制,4,普通词
整合性,4,普通词
被动,4,普通词
经济衰退,4,普通词
小型,4,普通词
资本外逃,4,普通词
谨慎,4,普通词
易于,4,普通词
该国,4,普通词
覆盖面,4,普通词
群组,4,普通词
复合型,4,普通词
升华,4,普通词
向着,4,普通词
大多数,4,普通词
总体设计,4,普通词
水电,4,普通词
透视,4,普通词
小企业,4,普通词
泰勒,4,普通词
最终目标,4,普通词
更为重要,4,普通词
公共财政,4,普通词
映射,4,普通词
时代特征,4,普通词
荣获,4,普通词
研制,4,普通词
实习生,4,普通词
总局,4,普通词
一步,4,普通词
总体布局,4,普通词
极具,4,普通词
独立自主,4,普通词
平仓,4,普通词
全国代表大会,4,普通词
出新,4,普通词
高等院校,4,普通词
减碳,4,普通词
亿吨,4,普通词
黄群慧,4,普通词
前身,4,普通词
博士点,4,普通词
数据管理,4,普通词
制度化,4,普通词
四十周年,4,普通词
如磐,4,普通词
华诞,4,普通词
管理系,4,普通词
求索,4,普通词
制下,4,普通词
近十年,4,普通词
链式,4,普通词
全景,4,普通词
继起,4,普通词
社会关系,4,普通词
村社,4,普通词
物质文明,4,普通词
精神文明,4,普通词
财务报告,4,普通词
普适,4,普通词
之策,4,普通词
江水,4,普通词
新安江,4,普通词
大都,4,普通词
世界级,4,普通词
变小,4,普通词
地以,4,普通词
呼吁,4,普通词
加息,4,普通词
致贫,4,普通词
余年,4,普通词
恶性循环,4,普通词
至上,4,普通词
弱项,4,普通词
单向,4,普通词
发言,4,普通词
刊登,4,普通词
